applicant_id,age,annual_income,loan_amount,principal_amount,credit_score,employment_years,monthly_payment,home_ownership,loan_purpose,application_date,country_origin,underwriting_flag,loan_status
APP-10479,50,37836.44,7100.0,7098.9,656,1.5,$238.71,CO_LIVING,medical,2024/01/20,United States,0,1
APP-10480,36,62457.28,14200.0,14201.23,633,0.8,$481.37,OWN,credit_card,2024/03/31,United States,0,1
APP-10481,27,48314.29,12400.0,12394.37,626,11.4,$421.40,RENT,small_business,2024/04/08,United States,0,1
APP-10482,20,28503.41,10000.0,9994.56,753,1.0,$324.67,CO_LIVING,medical,2024/06/21,United States,0,1
APP-10483,40,59552.62,10100.0,10102.81,577,22.1,$349.25,RENT,medical,2024/02/25,United States,1,0
APP-10484,29,24162.96,5200.0,5202.81,800,11.1,$165.96,RENT,home_improvement,2024/01/02,United States,0,1
APP-10485,22,99968.22,39300.0,39299.31,742,4.2,"$1,281.06",RENT,debt_consolidation,2024/04/14,United States,1,0
APP-10486,30,37094.71,7200.0,7203.9,761,,$233.09,MORTGAGE,small_business,2024/06/21,United States,0,1
APP-10487,26,,14000.0,13994.13,645,,$472.56,MORTGAGE,debt_consolidation,2024/06/16,United States,1,0
APP-10488,56,58103.01,23800.0,23798.22,668,2.2,$796.77,MORTGAGE,small_business,2024/04/21,United States,0,1
APP-10489,47,,8200.0,8208.24,572,6.1,$284.05,RENT,credit_card,2024/01/24,United States,0,1
APP-10490,37,69704.23,12200.0,12200.34,640,2.6,$412.54,MORTGAGE,home_improvement,2024/06/05,United States,0,1
APP-10491,54,36866.47,10900.0,10900.63,717,15.8,$358.53,RENT,credit_card,2024/04/18,United States,0,1
APP-10492,38,,19900.0,19911.53,777,0.4,$640.48,MORTGAGE,medical,2024/03/08,United States,0,1
APP-10493,28,21859.97,7000.0,6993.0,596,4.8,$240.44,CO_LIVING,home_improvement,2024/04/23,United States,0,1
APP-10494,54,52882.5,20700.0,20703.98,652,5.4,$696.97,CO_LIVING,medical,2024/03/24,United States,0,1
APP-10495,43,156898.97,30000.0,30008.32,668,6.3,"$1,004.33",OWN,credit_card,2024/02/18,United States,0,1
APP-10496,26,26897.84,8700.0,8698.38,575,1.8,$301.06,MORTGAGE,small_business,2024/02/01,United States,0,1
APP-10497,35,32641.93,9800.0,9804.3,724,2.7,$321.54,RENT,medical,2024/03/01,United States,0,1
APP-10498,28,,12900.0,12895.09,625,11.1,$438.55,MORTGAGE,debt_consolidation,2024/06/18,United States,0,1
APP-10499,22,54597.81,18400.0,18396.57,665,1.3,$616.65,,small_business,2024/05/08,United States,0,1
APP-10500,48,60498.75,14000.0,14001.92,646,10.5,$472.39,RENT,small_business,2024/04/11,United States,0,1
APP-10501,59,65743.25,19500.0,19503.99,620,5.0,$664.10,RENT,credit_card,2024/02/04,United States,0,1
APP-10502,22,71742.09,12500.0,12505.6,679,8.6,$416.82,OWN,credit_card,2024/02/20,United States,0,1
APP-10503,44,95398.67,27500.0,27507.85,663,7.5,$922.28,OWN,home_improvement,2024/02/14,United States,0,1
APP-10504,30,62685.86,15200.0,15199.66,652,1.4,$511.78,RENT,home_improvement,2024/03/17,United States,0,1
APP-10505,32,42414.49,16800.0,16805.97,625,5.0,$571.13,MORTGAGE,debt_consolidation,2024/04/22,United States,0,1
APP-10506,31,73390.09,12300.0,12298.29,703,12.1,$406.63,,small_business,2024/03/05,United States,0,1
APP-10507,28,,42200.0,42204.51,804,3.4,"$1,344.90",MORTGAGE,debt_consolidation,2024/01/14,United States,0,1
APP-10508,38,45270.9,13000.0,13001.04,690,20.4,$431.79,OWN,debt_consolidation,2024/04/02,United States,0,1
APP-10509,28,27317.49,10000.0,10002.23,754,3.6,$324.55,MORTGAGE,credit_card,2024/05/10,United States,0,1
APP-10510,40,95248.87,30700.0,30702.12,575,0.9,"$1,062.35",,debt_consolidation,2024/01/24,United States,1,0
APP-10511,37,45604.94,16000.0,15991.98,691,3.0,$531.24,RENT,debt_consolidation,2024/03/05,United States,1,0
APP-10512,35,13311.7,5100.0,5094.38,597,,$175.11,RENT,medical,2024/06/24,United States,0,1
APP-10513,28,81507.72,33300.0,33300.51,569,2.3,"$1,154.76",OWN,home_improvement,2024/05/17,United States,0,1
APP-10514,31,35553.83,8700.0,8691.56,624,12.2,$295.87,CO_LIVING,home_improvement,2024/01/13,United States,0,1
APP-10515,46,46429.02,14500.0,14504.16,769,12.8,$468.04,RENT,small_business,2024/05/21,United States,0,1
APP-10516,43,,24100.0,24104.36,751,2.6,$783.02,RENT,home_improvement,2024/04/09,United States,0,1
APP-10517,27,54956.64,24600.0,24601.64,698,0.5,$814.72,,small_business,2024/05/17,United States,0,1
APP-10518,39,75032.08,31300.0,31294.39,565,7.7,"$1,086.94",RENT,medical,2024/06/16,United States,0,1
APP-10519,46,37748.77,9900.0,9906.9,665,2.2,$331.78,MORTGAGE,home_improvement,2024/05/30,United States,0,1
APP-10520,19,66693.55,13900.0,13910.19,702,9.2,$459.69,OWN,medical,2024/04/08,United States,0,1
APP-10521,43,41951.61,12500.0,12500.74,693,3.5,$414.73,MORTGAGE,home_improvement,2024/02/24,United States,0,1
APP-10522,30,76365.5,28400.0,28402.55,541,4.0,$994.61,RENT,home_improvement,2024/03/03,United States,1,0
APP-10523,44,70913.81,21100.0,21101.01,613,,$720.38,RENT,medical,2024/03/11,United States,0,1
APP-10524,29,27965.78,8200.0,8202.65,675,2.9,$273.83,OWN,debt_consolidation,2024/06/18,United States,0,1
APP-10525,18,,37800.0,37799.4,720,3.5,"$1,242.00",MORTGAGE,debt_consolidation,2024/04/08,United States,0,1
APP-10526,20,35540.28,9200.0,9199.83,515,2.8,$325.15,RENT,debt_consolidation,2024/03/06,United States,0,1
APP-10527,38,79605.2,32500.0,32504.53,667,2.7,"$1,088.41",RENT,debt_consolidation,2024/03/19,United States,0,1
APP-10528,40,61106.43,16600.0,16611.73,690,4.5,$551.36,MORTGAGE,home_improvement,2024/03/13,United States,0,1
APP-10529,28,147695.83,36700.0,36693.0,743,9.9,"$1,195.87",,credit_card,2024/02/16,United States,1,0
APP-10530,45,,12300.0,12299.48,731,2.7,$402.54,MORTGAGE,medical,2024/03/21,United States,0,1
APP-10531,19,,15100.0,15094.1,723,4.5,$495.61,OTHER,credit_card,2024/05/05,United States,0,1
APP-10532,37,48452.94,9100.0,9107.96,620,6.7,$309.91,CO_LIVING,credit_card,2024/02/21,United States,0,1
APP-10533,24,40867.57,8500.0,8497.06,536,1.9,$298.21,RENT,small_business,2024/05/25,United States,0,1
APP-10534,30,79218.5,34500.0,34492.78,650,2.0,"$1,162.44",MORTGAGE,debt_consolidation,2024/05/25,United States,0,1
APP-10535,38,18586.92,3800.0,3803.19,755,16.3,$123.29,CO_LIVING,home_improvement,2024/05/31,United States,0,1
APP-10536,28,26050.46,8300.0,8308.72,784,7.7,$266.46,RENT,debt_consolidation,2024/01/23,United States,0,1
APP-10537,33,25830.68,8400.0,8403.32,733,5.2,$274.71,RENT,debt_consolidation,2024/05/19,United States,0,1
APP-10538,49,86697.87,25700.0,25701.02,712,6.3,$846.87,CO_LIVING,credit_card,2024/05/30,United States,0,1
APP-10539,31,,47000.0,47002.05,708,0.2,"$1,550.99",RENT,small_business,2024/01/21,United States,0,1
APP-10540,47,46042.97,10100.0,10107.07,638,5.8,$341.77,RENT,debt_consolidation,2024/03/04,United States,0,1
APP-10541,25,44298.54,14000.0,13995.63,670,4.3,$468.35,OWN,medical,2024/03/12,United States,0,1
APP-10542,43,51125.12,13400.0,13399.44,805,4.7,$426.90,CO_LIVING,medical,2024/06/10,United States,0,1
APP-10543,53,98432.57,34300.0,34297.74,609,2.7,"$1,172.71",,debt_consolidation,2024/05/09,United States,0,1
APP-10544,18,28101.78,5400.0,5394.16,801,0.5,$172.28,RENT,credit_card,2024/03/09,United States,0,1
APP-10545,29,56557.97,18200.0,18198.36,655,1.3,$612.13,MORTGAGE,credit_card,2024/06/07,United States,0,1
APP-10546,44,88002.33,18100.0,18105.54,779,18.1,$582.13,OWN,home_improvement,2024/03/08,United States,0,1
APP-10547,35,66214.62,15500.0,15502.83,574,3.2,$536.55,OWN,small_business,2024/05/26,United States,0,1
APP-10548,42,54926.38,11800.0,11803.22,723,3.8,$387.30,MORTGAGE,credit_card,2024/05/07,United States,0,1
APP-10549,31,89377.8,18300.0,18300.73,624,0.3,$622.34,RENT,home_improvement,2024/04/16,United States,0,1
APP-10550,38,9682.36,3900.0,3902.62,573,0.2,$135.05,RENT,medical,2024/04/18,United States,0,1
APP-10551,36,,17400.0,17396.0,696,7.6,$576.68,RENT,medical,2024/03/12,United States,0,1
APP-10552,50,33108.81,14200.0,14198.45,755,4.6,$460.70,RENT,medical,2024/04/12,United States,0,1
APP-10553,40,16344.07,7200.0,7200.96,616,,$245.55,OWN,debt_consolidation,2024/05/20,United States,1,0
APP-10554,41,66617.43,21400.0,21401.39,567,1.7,$742.62,MORTGAGE,small_business,2024/03/05,United States,1,0
APP-10555,33,111769.63,21600.0,21601.6,673,8.2,$721.82,MORTGAGE,home_improvement,2024/05/13,United States,0,1
APP-10556,32,45140.31,11800.0,11799.31,673,1.1,$394.33,MORTGAGE,small_business,2024/04/21,United States,0,1
APP-10557,33,86831.5,33800.0,33798.11,721,1.3,"$1,110.17",RENT,debt_consolidation,2024/06/03,United States,0,1
APP-10558,42,128974.11,33600.0,33615.79,751,3.7,"$1,091.69",CO_LIVING,home_improvement,2024/03/19,United States,0,1
APP-10559,33,107898.76,19000.0,19004.53,675,2.0,$634.48,RENT,home_improvement,2024/06/28,United States,0,1
APP-10560,41,131134.49,41600.0,41602.07,819,1.7,"$1,318.52",RENT,credit_card,2024/05/05,United States,0,1
APP-10561,60,76517.63,30900.0,30898.83,696,6.2,"$1,024.11",RENT,small_business,2024/04/30,United States,0,1
APP-10562,47,51290.47,19900.0,19897.74,654,6.3,$669.55,OWN,small_business,2024/03/27,United States,0,1
APP-10563,34,18747.59,3800.0,3799.35,559,10.4,$132.24,OTHER,credit_card,2024/02/17,United States,1,0
APP-10564,51,42292.39,14900.0,14901.46,660,3.2,$500.25,RENT,medical,2024/03/28,United States,0,1
APP-10565,33,,6400.0,6390.6,-999,,$215.33,RENT,debt_consolidation,2024/03/08,United States,0,1
APP-10566,18,180333.94,38900.0,38892.15,752,1.9,"$1,263.43",CO_LIVING,small_business,2024/06/20,United States,0,1
APP-10567,26,,18200.0,18196.82,714,23.5,$599.30,RENT,credit_card,2024/04/10,United States,0,1
APP-10568,18,52781.86,11900.0,11901.04,591,,$409.46,MORTGAGE,home_improvement,2024/01/17,United States,0,1
APP-10569,34,,15600.0,15598.8,692,7.4,$517.77,MORTGAGE,credit_card,2024/02/07,United States,0,1
APP-10570,38,50320.18,7600.0,7607.39,730,0.0,$248.81,MORTGAGE,medical,2024/05/17,United States,0,1
APP-10571,56,135541.16,55700.0,55692.59,794,4.4,"$1,781.63",RENT,debt_consolidation,2024/02/23,United States,0,1
APP-10572,41,33739.02,13100.0,13096.24,746,0.2,$426.40,MORTGAGE,medical,2024/05/13,United States,0,1
APP-10573,35,55092.26,18600.0,18607.6,737,5.1,$607.40,OWN,home_improvement,2024/05/13,United States,0,1
APP-10574,47,31398.57,11800.0,11800.66,684,,$392.77,MORTGAGE,home_improvement,2024/02/21,United States,0,1
APP-10575,18,22203.08,4300.0,4304.42,709,20.7,$141.85,CO_LIVING,home_improvement,2024/01/15,United States,1,0
APP-10576,40,,9800.0,9810.26,773,4.7,$315.87,RENT,home_improvement,2024/03/08,United States,0,1
APP-10577,46,,12200.0,12196.53,580,3.7,$421.42,OWN,credit_card,2024/04/21,United States,0,1
APP-10578,21,37889.1,6700.0,6699.5,653,17.4,$225.51,OWN,home_improvement,2024/04/13,United States,0,1
APP-10579,50,32355.76,9600.0,9598.64,622,6.7,$326.71,MORTGAGE,home_improvement,2024/01/07,United States,0,1
APP-10580,41,21082.73,9000.0,8990.23,708,0.4,$297.00,MORTGAGE,credit_card,2024/02/20,United States,0,1
APP-10581,33,,7600.0,7598.45,772,3.8,$245.05,MORTGAGE,home_improvement,2024/02/27,United States,0,1
APP-10582,44,19874.0,4700.0,4704.41,635,1.6,$159.21,CO_LIVING,medical,2024/04/18,United States,0,1
APP-10583,62,77345.18,16400.0,16402.7,500,3.8,$582.67,CO_LIVING,medical,2024/04/20,United States,0,1
APP-10584,40,51506.53,11400.0,11403.1,649,3.6,$384.25,OWN,small_business,2024/06/02,United States,0,1
APP-10585,40,20444.5,8600.0,8598.12,748,,$279.72,MORTGAGE,medical,2024/01/31,United States,1,0
APP-10586,32,40720.0,11800.0,11796.72,720,2.6,$387.72,MORTGAGE,debt_consolidation,2024/04/01,United States,0,1
APP-10587,28,,9000.0,9006.35,712,1.1,$296.57,RENT,debt_consolidation,2024/04/15,United States,0,1
APP-10588,47,59367.65,22500.0,22497.51,659,4.2,$755.68,MORTGAGE,debt_consolidation,2024/01/13,United States,1,0
APP-10589,28,109564.67,21500.0,21501.47,584,10.6,$741.62,CO_LIVING,credit_card,2024/05/25,United States,1,0
APP-10590,38,15913.08,4700.0,4700.82,718,6.5,$154.54,CO_LIVING,medical,2024/04/28,United States,0,1
APP-10591,32,52523.48,14700.0,14707.31,617,2.5,$501.16,OWN,debt_consolidation,2024/05/20,United States,0,1
APP-10592,43,44530.09,14700.0,14704.86,843,16.4,$461.83,RENT,small_business,2024/04/24,United States,0,1
APP-10593,41,,33000.0,32993.52,722,14.6,"$1,083.51",CO_LIVING,credit_card,2024/05/31,United States,0,1
APP-10594,49,55710.17,21200.0,21194.06,636,1.4,$717.89,RENT,small_business,2024/02/26,United States,0,1
APP-10595,32,31220.13,8400.0,8402.89,634,,$284.65,,medical,2024/05/05,United States,0,1
APP-10596,35,40480.18,16100.0,16099.68,673,8.1,$538.02,CO_LIVING,home_improvement,2024/06/05,United States,1,0
APP-10597,27,30405.67,6100.0,6097.72,662,10.5,$204.65,MORTGAGE,small_business,2024/02/23,United States,0,1
APP-10598,33,93489.49,14900.0,14905.08,763,20.6,$482.01,CO_LIVING,home_improvement,2024/05/12,United States,0,1
APP-10599,42,49651.65,10500.0,10500.94,693,13.2,$348.37,CO_LIVING,credit_card,2024/06/11,United States,0,1
APP-10600,46,153386.23,38700.0,38700.26,625,5.5,"$1,315.64",MORTGAGE,small_business,2024/01/19,United States,0,1
APP-10601,27,47268.69,14300.0,14303.9,821,4.5,$452.91,RENT,small_business,2024/03/17,United States,0,1
APP-10602,47,32046.91,10700.0,10698.12,683,,$356.29,RENT,credit_card,2024/03/09,United States,0,1
APP-10603,52,19767.04,8400.0,8407.84,737,1.7,$274.31,RENT,credit_card,2024/02/13,United States,1,0
APP-10604,42,16615.91,5000.0,4996.06,634,3.7,$169.43,OWN,debt_consolidation,2024/02/07,United States,1,0
APP-10605,58,,5700.0,5703.28,707,5.9,$188.17,MORTGAGE,medical,2024/03/02,United States,0,1
APP-10606,29,57542.32,9500.0,9507.17,703,4.9,$314.06,RENT,small_business,2024/01/22,United States,0,1
APP-10607,24,66518.48,10700.0,10693.11,538,,$375.12,MORTGAGE,small_business,2024/03/13,United States,0,1
APP-10608,18,18982.74,6000.0,5998.28,831,2.0,$189.34,OWN,credit_card,2024/06/16,United States,0,1
APP-10609,54,83869.98,23600.0,23605.71,776,5.0,$759.84,RENT,credit_card,2024/06/02,United States,0,1
APP-10610,45,36686.47,14700.0,14705.79,650,0.6,$495.30,RENT,medical,2024/05/04,United States,0,1
APP-10611,37,53534.19,10600.0,10599.14,597,3.2,$363.96,MORTGAGE,credit_card,2024/01/05,United States,0,1
APP-10612,41,128969.65,20300.0,20296.33,706,8.3,$670.38,MORTGAGE,home_improvement,2024/02/23,United States,0,1
APP-10613,25,,23900.0,23904.78,686,7.1,$794.96,MORTGAGE,home_improvement,2024/03/26,United States,0,1
APP-10614,64,41726.08,9200.0,9205.92,706,28.0,$303.82,CO_LIVING,home_improvement,2024/06/25,United States,0,1
APP-10615,39,28718.15,4700.0,4694.18,694,2.0,$155.88,CO_LIVING,home_improvement,2024/01/03,United States,0,1
APP-10616,39,13479.3,5000.0,4993.98,717,4.1,$164.46,RENT,medical,2024/02/07,United States,0,1
APP-10617,45,31840.94,5800.0,5801.13,788,2.4,$185.93,CO_LIVING,small_business,2024/05/21,United States,0,1
APP-10618,43,43188.17,14400.0,14403.15,722,3.5,$472.80,OTHER,home_improvement,2024/06/23,United States,0,1
APP-10619,40,27110.93,6400.0,6398.5,601,,$219.44,,credit_card,2024/05/21,United States,0,1
APP-10620,29,45308.31,9200.0,9203.4,782,6.9,$295.56,MORTGAGE,home_improvement,2024/03/13,United States,0,1
APP-10621,43,,13500.0,13496.45,803,12.8,$430.40,RENT,medical,2024/02/07,United States,0,1
APP-10622,58,42833.96,16700.0,16689.43,850,1.4,$523.32,OWN,credit_card,2024/06/20,United States,0,1
APP-10623,52,33189.82,8900.0,8897.88,595,12.4,$305.80,MORTGAGE,home_improvement,2024/05/04,United States,0,1
APP-10624,55,54241.02,20400.0,20400.32,698,,$675.62,RENT,small_business,2024/03/10,United States,0,1
APP-10625,32,63905.74,12000.0,11998.62,523,13.2,$422.92,MORTGAGE,credit_card,2024/03/05,United States,0,1
APP-10626,27,25482.84,9700.0,9694.21,721,,$318.60,RENT,credit_card,2024/01/25,United States,0,1
APP-10627,36,114297.44,25300.0,25290.92,638,2.3,$856.12,MORTGAGE,small_business,2024/01/16,United States,0,1
APP-10628,38,46205.18,16300.0,16297.43,824,4.3,$515.68,CO_LIVING,credit_card,2024/01/15,United States,0,1
APP-10629,50,49578.36,15900.0,15904.49,621,16.9,$541.30,RENT,home_improvement,2024/05/10,United States,0,1
APP-10630,19,74976.4,32100.0,32106.28,553,0.3,"$1,119.45",RENT,credit_card,2024/02/06,United States,0,1
APP-10631,54,56383.38,15000.0,15005.94,644,2.6,$506.49,RENT,home_improvement,2024/05/04,United States,0,1
APP-10632,36,,14800.0,14795.92,531,11.7,$520.14,,small_business,2024/04/22,United States,0,1
APP-10633,33,58236.9,9100.0,9094.23,736,3.0,$297.28,,debt_consolidation,2024/06/14,United States,0,1
APP-10634,26,33946.38,13500.0,13502.48,525,1.3,$475.45,CO_LIVING,small_business,2024/01/01,United States,1,0
APP-10635,19,60894.74,18700.0,18703.18,682,3.3,$622.90,OWN,home_improvement,2024/03/11,United States,0,1
APP-10636,47,,9400.0,9402.0,524,2.9,$331.17,RENT,medical,2024/04/12,United States,1,0
APP-10637,38,52320.1,11500.0,11489.93,655,14.8,$386.79,MORTGAGE,small_business,2024/01/19,United States,1,0
APP-10638,23,,12200.0,12195.67,803,8.6,$388.95,,medical,2024/02/21,United States,0,1
APP-10639,23,43266.32,6900.0,6899.85,-999,4.2,$227.78,OWN,medical,2024/04/27,United States,0,1
APP-10640,34,45382.3,19900.0,19902.44,615,26.7,$678.93,MORTGAGE,home_improvement,2024/06/06,United States,1,0
APP-10641,56,15849.46,5600.0,5603.84,677,3.8,$186.87,OWN,home_improvement,2024/04/16,United States,1,0
APP-10642,35,,15200.0,15200.72,681,0.4,$506.49,RENT,debt_consolidation,2024/02/24,United States,0,1
APP-10643,21,51829.09,11900.0,11901.65,715,1.8,$391.71,CO_LIVING,credit_card,2024/01/14,United States,0,1
APP-10644,35,53955.44,18000.0,18000.42,577,,$622.43,,small_business,2024/01/13,United States,0,1
APP-10645,35,26460.14,9400.0,9403.43,724,1.0,$308.41,MORTGAGE,home_improvement,2024/03/24,United States,0,1
APP-10646,18,104759.73,25700.0,25701.56,477,17.7,$920.44,MORTGAGE,small_business,2024/03/30,United States,1,0
APP-10647,37,29152.47,11800.0,11800.33,632,8.7,$400.15,OWN,medical,2024/01/27,United States,0,1
APP-10648,35,87699.75,38100.0,38098.66,643,1.9,"$1,286.95",,credit_card,2024/03/29,United States,0,1
APP-10649,45,63342.81,26300.0,26300.41,727,5.4,$861.96,MORTGAGE,debt_consolidation,2024/05/16,United States,0,1
APP-10650,58,,12400.0,12402.42,681,7.7,$413.19,CO_LIVING,small_business,2024/02/10,United States,0,1
APP-10651,50,142227.98,33200.0,33201.34,574,17.0,"$1,149.26",MORTGAGE,credit_card,2024/02/17,United States,0,1
APP-10652,35,23952.26,5600.0,5601.9,606,12.8,$191.67,RENT,debt_consolidation,2024/01/12,United States,0,1
APP-10653,25,85092.36,37400.0,37406.71,694,4.3,"$1,240.43",OTHER,small_business,2024/05/17,United States,0,1
APP-10654,66,89352.94,13700.0,13701.33,674,8.9,$457.66,MORTGAGE,credit_card,2024/01/06,United States,0,1
APP-10655,38,32781.77,12000.0,11996.76,636,5.0,$406.35,,home_improvement,2024/06/10,United States,0,1
APP-10656,38,113037.98,40900.0,40904.42,643,4.8,"$1,381.53",RENT,small_business,2024/06/28,United States,0,1
APP-10657,37,42191.42,14200.0,14193.17,732,0.7,$464.55,MORTGAGE,credit_card,2024/02/10,United States,0,1
APP-10658,40,58291.77,26100.0,26094.59,641,0.8,$882.24,RENT,debt_consolidation,2024/01/06,United States,0,1
APP-10659,36,,14000.0,14001.68,673,4.5,$467.85,RENT,credit_card,2024/05/09,United States,0,1
APP-10660,31,45225.43,11400.0,11402.58,842,1.9,$358.29,OWN,home_improvement,2024/01/15,United States,0,1
APP-10661,31,79736.68,13800.0,13793.77,573,0.1,$477.87,CO_LIVING,small_business,2024/05/24,United States,0,1
APP-10662,37,78912.37,22300.0,22298.09,541,7.7,$780.98,OWN,small_business,2024/01/16,United States,0,1
APP-10663,32,17169.35,3900.0,3896.97,738,0.2,$127.31,RENT,small_business,2024/06/04,United States,0,1
APP-10664,30,107216.36,27100.0,27097.57,629,5.4,$919.97,,home_improvement,2024/03/25,United States,0,1
APP-10665,39,18078.97,7200.0,7204.72,656,4.6,$242.08,MORTGAGE,debt_consolidation,2024/01/10,United States,0,1
APP-10666,35,91083.12,39200.0,39203.53,621,20.8,"$1,334.53",OWN,small_business,2024/05/17,United States,0,1
APP-10667,54,96377.02,19800.0,19799.9,660,4.0,$664.76,CO_LIVING,debt_consolidation,2024/05/17,United States,0,1
APP-10668,18,25474.17,6700.0,6697.27,799,0.4,$213.92,RENT,credit_card,2024/06/04,United States,0,1
APP-10669,50,38311.73,16400.0,16393.25,740,4.8,$534.98,OWN,debt_consolidation,2024/05/31,United States,0,1
APP-10670,51,25249.89,4300.0,4307.1,744,11.0,$140.06,RENT,debt_consolidation,2024/01/19,United States,0,1
APP-10671,18,43090.05,7700.0,7702.96,573,34.6,$266.64,RENT,small_business,2024/03/08,United States,1,0
APP-10672,34,40748.71,8100.0,8096.47,593,3.4,$278.51,RENT,medical,2024/02/11,United States,0,1
APP-10673,33,,25700.0,25703.6,467,2.3,$923.65,MORTGAGE,medical,2024/05/19,United States,0,1
APP-10674,22,107601.0,21000.0,20999.65,619,14.2,$715.44,MORTGAGE,home_improvement,2024/05/25,United States,0,1
APP-10675,29,113256.48,49900.0,49898.56,751,1.3,"$1,621.28",MORTGAGE,home_improvement,2024/05/30,United States,0,1
APP-10676,25,34985.86,9900.0,9902.18,718,5.7,$325.52,CO_LIVING,medical,2024/03/24,United States,0,1
APP-10677,57,43237.65,13000.0,12996.29,663,3.1,$435.99,MORTGAGE,credit_card,2024/05/13,United States,0,1
APP-10678,48,17853.18,4000.0,3998.28,678,0.3,$133.43,OWN,small_business,2024/02/22,United States,0,1
APP-10679,51,30226.61,8800.0,8800.61,628,2.6,$298.84,MORTGAGE,small_business,2024/04/07,United States,0,1
APP-10680,45,87457.74,30500.0,30497.5,695,1.8,"$1,011.22",RENT,credit_card,2024/02/11,United States,0,1
APP-10681,25,129230.08,48500.0,48503.35,737,7.0,"$1,583.81",MORTGAGE,credit_card,2024/01/30,United States,0,1
APP-10682,32,,8800.0,8809.35,558,,$306.35,MORTGAGE,medical,2024/01/09,United States,1,0
APP-10683,43,,11100.0,11096.23,702,1.9,$367.09,OWN,home_improvement,2024/06/18,United States,1,0
APP-10684,24,48250.26,20300.0,20291.67,749,,$660.04,RENT,credit_card,2024/02/03,United States,0,1
APP-10685,45,57994.11,22900.0,22889.99,648,0.3,$772.14,RENT,home_improvement,2024/06/16,United States,0,1
APP-10686,35,30158.98,11400.0,11399.25,732,4.6,$372.95,MORTGAGE,debt_consolidation,2024/03/28,United States,0,1
APP-10687,33,63223.83,10500.0,10496.68,850,,$329.03,MORTGAGE,small_business,2024/05/24,United States,0,1
APP-10688,45,36890.02,5600.0,5601.04,672,16.3,$187.21,MORTGAGE,medical,2024/06/05,United States,0,1
APP-10689,42,,10400.0,10400.66,709,8.7,$343.07,RENT,small_business,2024/02/19,United States,0,1
APP-10690,34,68034.52,23700.0,23691.98,624,6.4,$805.99,MORTGAGE,medical,2024/03/16,United States,0,1
APP-10691,50,49210.06,13500.0,13490.93,-999,10.4,$447.91,OWN,debt_consolidation,2024/06/25,United States,0,1
APP-10692,26,37728.4,10200.0,10201.48,714,6.3,$335.87,MORTGAGE,small_business,2024/02/15,United States,0,1
APP-10693,44,45900.63,19100.0,19100.68,694,20.8,$633.48,CO_LIVING,debt_consolidation,2024/02/15,United States,0,1
APP-10694,44,,19500.0,19497.87,603,7.5,$668.12,,medical,2024/05/05,United States,0,1
APP-10695,34,39261.25,16600.0,16591.71,695,15.5,$550.37,OWN,credit_card,2024/01/17,United States,0,1
APP-10696,41,41970.5,10200.0,10202.36,789,4.4,$326.86,MORTGAGE,small_business,2024/03/06,United States,0,1
APP-10697,24,,45700.0,45706.36,713,0.7,"$1,505.37",MORTGAGE,debt_consolidation,2024/04/13,United States,0,1
APP-10698,48,68634.57,15900.0,15901.39,752,,$516.41,RENT,small_business,2024/01/05,United States,0,1
APP-10699,35,41056.8,8500.0,8495.76,662,0.8,$285.17,RENT,small_business,2024/05/02,United States,0,1
APP-10700,32,74471.56,15300.0,15300.22,736,5.4,$499.82,MORTGAGE,small_business,2024/05/04,United States,0,1
APP-10701,49,40123.13,10100.0,10093.17,700,4.0,$334.26,OWN,home_improvement,2024/04/21,United States,0,1
APP-10702,30,99099.02,27600.0,27605.29,608,5.8,$943.97,MORTGAGE,debt_consolidation,2024/01/16,United States,0,1
APP-10703,22,61192.83,24400.0,24400.41,703,0.1,$806.65,OWN,debt_consolidation,2024/03/21,United States,0,1
APP-10704,20,,8500.0,8491.16,605,1.3,$291.03,RENT,small_business,2024/03/31,United States,0,1
APP-10705,44,,23800.0,23798.5,632,4.1,$807.08,MORTGAGE,credit_card,2024/05/14,United States,0,1
APP-10706,23,19100.59,5900.0,5902.32,694,18.0,$195.68,,small_business,2024/05/15,United States,0,1
APP-10707,57,24932.8,5900.0,5898.33,702,2.9,$195.12,CO_LIVING,home_improvement,2024/03/12,United States,1,0
APP-10708,18,23948.12,7100.0,7098.62,590,3.3,$244.39,RENT,medical,2024/04/05,United States,0,1
APP-10709,56,53410.67,12800.0,12793.88,759,7.5,$414.67,MORTGAGE,home_improvement,2024/04/20,United States,0,1
APP-10710,40,138622.4,45600.0,45602.83,722,5.6,"$1,497.21",RENT,credit_card,2024/03/22,United States,0,1
APP-10711,36,,52400.0,52396.76,627,2.1,"$1,780.11",MORTGAGE,small_business,2024/02/07,United States,0,1
APP-10712,32,,14300.0,14289.22,564,3.2,$496.77,CO_LIVING,debt_consolidation,2024/02/23,United States,0,1
APP-10713,42,66204.7,12200.0,12198.14,669,1.5,$408.28,OWN,small_business,2024/03/16,United States,1,0
APP-10714,37,16636.68,5200.0,5204.91,646,20.3,$175.46,CO_LIVING,credit_card,2024/01/15,United States,0,1
APP-10715,50,35397.47,14900.0,14898.07,688,0.8,$495.25,CO_LIVING,debt_consolidation,2024/06/26,United States,0,1
APP-10716,39,30556.41,7700.0,7708.69,652,2.8,$259.26,RENT,home_improvement,2024/04/25,United States,0,1
